,0,1,2,3,4
39,데이터 분석 입문반(통계),4,출석,106,0.9345794392523364
40,데이터 분석 입문반(통계),4,필수,106,0.0
41,데이터 분석 입문반(통계),4,복습,106,0.9532710280373832
42,데이터 분석 입문반(통계),5,출석,106,0.9532710280373832
43,데이터 분석 입문반(통계),5,필수,106,0.0
44,데이터 분석 입문반(통계),5,복습,106,0.9906542056074766
45,데이터 분석 입문반(통계),6,출석,106,0.9439252336448598
46,데이터 분석 입문반(통계),6,필수,106,0.0
47,데이터 분석 입문반(통계),6,복습,106,0.0
48,데이터 분석 전처리반(판다스),3,출석,166,0.9221556886227545
49,데이터 분석 전처리반(판다스),3,필수,166,0.9520958083832335
50,데이터 분석 전처리반(판다스),3,복습,166,0.9401197604790419
51,데이터 분석 전처리반(판다스),4,출석,166,0.9520958083832335
52,데이터 분석 전처리반(판다스),4,필수,166,0.9700598802395209
53,데이터 분석 전처리반(판다스),4,복습,166,0.9700598802395209
54,데이터 분석 전처리반(판다스),5,출석,166,0.9401197604790419
55,데이터 분석 전처리반(판다스),5,필수,166,0.0
56,데이터 분석 전처리반(판다스),5,복습,166,0.9700598802395209
57,데이터 분석 전처리반(판다스),6,출석,166,0.9640718562874252
58,데이터 분석 전처리반(판다스),6,필수,166,0.0
59,데이터 분석 전처리반(판다스),6,복습,166,0.0
60,데이터 분석 전처리 적용반,3,출석,103,0.9615384615384616
61,데이터 분석 전처리 적용반,3,필수,103,0.9519230769230769
62,데이터 분석 전처리 적용반,3,복습,103,0.9519230769230769
63,데이터 분석 전처리 적용반,4,출석,103,0.9519230769230769
64,데이터 분석 전처리 적용반,4,필수,103,0.875
65,데이터 분석 전처리 적용반,4,복습,103,0.9615384615384616
66,데이터 분석 전처리 적용반,5,출석,103,0.9807692307692307
67,데이터 분석 전처리 적용반,5,필수,103,0.0
68,데이터 분석 전처리 적용반,5,복습,103,0.9615384615384616
69,데이터 분석 전처리 적용반,6,출석,103,0.9326923076923077
70,데이터 분석 전처리 적용반,6,필수,103,0.0
71,데이터 분석 전처리 적용반,6,복습,103,0.0
72,데이터 분석 모델링반,3,출석,138,0.9064748201438849
73,데이터 분석 모델링반,3,필수,138,0.8705035971223022
74,데이터 분석 모델링반,3,복습,138,0.9424460431654677
75,데이터 분석 모델링반,4,출석,138,0.9424460431654677
76,데이터 분석 모델링반,4,필수,138,0.9568345323741008
77,데이터 분석 모델링반,4,복습,138,0.9496402877697842
78,데이터 분석 모델링반,5,출석,138,0.9496402877697842
79,데이터 분석 모델링반,5,필수,138,0.0
80,데이터 분석 모델링반,5,복습,138,0.9496402877697842
81,데이터 분석 모델링반,6,출석,138,0.935251798561151
82,데이터 분석 모델링반,6,필수,138,0.0
83,데이터 분석 모델링반,6,복습,138,0.0
84,데이터 분석 개념반,3,출석,49,0.9
85,데이터 분석 개념반,3,필수,49,0.0
86,데이터 분석 개념반,3,복습,49,0.94
87,데이터 분석 개념반,4,출석,49,0.96
88,데이터 분석 개념반,4,필수,49,0.0
89,데이터 분석 개념반,4,복습,49,0.94
90,데이터 분석 개념반,5,출석,49,0.94
91,데이터 분석 개념반,5,필수,49,0.0
92,데이터 분석 개념반,5,복습,49,0.92
93,데이터 분석 개념반,6,출석,49,0.64
94,데이터 분석 개념반,6,필수,49,0.0
95,데이터 분석 개념반,6,복습,49,0.98
